address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
6147 5th Ave,New York,NY,94382-2587,Manhattan,Condo,Listed,504376.24,4340,3,1,1973,This is a tranquil condo with an updated bathroom located near excellent schools.,"parking garage, garden, high-speed internet, business center, air conditioning, jacuzzi, laundry room",2019-10-27,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
3933 2nd Ave,New York,NY,39338-2527,Queens,Villa,Reserved,475767.25,3909,3,2,2019,This is a convenient condo with large windows located with stunning views.,"24-hour security, garden, BBQ area, wheelchair accessible, business center, storage units, package service, on-site management, gym, valet parking, bike storage, roof terrace, sauna",2019-10-26,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
228 3rd Ave,New York,NY,54255-5946,Queens,Apartment,Sold,327336.59,1181,1,2,1970,This is a serene townhouse with large windows located with easy access to parks.,"parking garage, clubhouse, high-speed internet, BBQ area, business center, laundry room, concierge service, valet parking, air conditioning, 24-hour security, storage units, on-site management",2022-11-10,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
6018 3rd Ave,New York,NY,42064-8129,Bronx,Studio,Pending,746405.97,3874,3,1,1980,This is a comfortable villa with a private balcony located in a vibrant area.,"clubhouse, roof terrace, sauna, valet parking",2019-08-16,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
47470 Park Ave,New York,NY,25792-9597,Staten Island,Villa,Sold,420849.69,2841,4,1,1927,This is a vibrant apartment with a cozy fireplace located close to shopping and dining.,"wheelchair accessible, roof terrace, pet-friendly, business center, sauna, garden, valet parking, storage units, elevator, package service, jacuzzi, high-speed internet, air conditioning",2021-01-18,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
79218 Fordham Road,New York,NY,90818-3597,Queens,Condo,Listed,946433.36,4200,4,3,1902,This is a well-maintained studio with a beautiful garden located near excellent schools.,"pet-friendly, sauna, swimming pool, business center, clubhouse, jacuzzi, wheelchair accessible",2023-07-25,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
182 Amsterdam Ave,New York,NY,33375-5225,Manhattan,Townhouse,Listed,516225.88,3294,5,2,1966,This is a bright townhouse with a beautiful garden located with easy access to parks.,"laundry room, high-speed internet, garden, playground, wheelchair accessible, roof terrace, air conditioning, parking garage, concierge service, 24-hour security, on-site management, clubhouse, jacuzzi, business center",2023-11-08,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
03284 Madison Ave,New York,NY,78887-1343,Brooklyn,Studio,Pending,903152.14,3790,2,1,1964,This is a charming condo with large windows located in a quiet neighborhood.,"jacuzzi, high-speed internet, swimming pool, storage units, playground, valet parking, on-site management, sauna, air conditioning, package service, elevator",2021-07-15,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
3416 Fulton Street,New York,NY,45314-7849,Manhattan,Apartment,Unavailable,644722.9,773,5,3,1945,This is a comfortable townhouse with large windows located with stunning views.,"playground, concierge service, valet parking, laundry room, elevator, bike storage, air conditioning, jacuzzi, gym, parking garage, clubhouse, BBQ area, roof terrace, storage units, high-speed internet, garden, 24-hour security, business center",2019-09-28,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
3738 Fulton Street,New York,NY,15672-3432,Staten Island,Townhouse,Pending,593405.74,4500,3,1,1931,This is a cozy townhouse with a cozy fireplace located with stunning views.,"concierge service, swimming pool, storage units, roof terrace, valet parking, package service, business center, air conditioning, bike storage, jacuzzi, clubhouse, BBQ area, parking garage, high-speed internet, pet-friendly, laundry room, wheelchair accessible, playground, on-site management, elevator, 24-hour security, gym, sauna",2023-12-23,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
564 Steinway Street,New York,NY,57106-6352,Manhattan,Studio,Reserved,473755.28,1922,5,1,1922,This is a gorgeous condo with central air conditioning located in a gated community.,"sauna, on-site management, garden, air conditioning, package service, laundry room, elevator, gym, storage units",2021-10-10,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
522 1st Ave,New York,NY,10205-9960,Queens,Studio,Sold,259309.19,678,5,2,1969,This is a gorgeous townhouse with central air conditioning located with easy access to parks.,"business center, package service, concierge service, pet-friendly, wheelchair accessible, jacuzzi, 24-hour security, BBQ area, sauna, elevator, playground",2020-10-18,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
7559 Forest Ave,New York,NY,23263-6038,Queens,Villa,Sold,877519.15,3797,1,3,1920,This is a bright condo with large windows located close to the city center.,"clubhouse, parking garage, roof terrace, laundry room, swimming pool, valet parking, BBQ area, wheelchair accessible, package service, playground, concierge service, sauna, jacuzzi, elevator, 24-hour security, gym, on-site management, storage units, pet-friendly, bike storage, high-speed internet, garden, air conditioning, business center",2024-02-07,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
7908 Queens Blvd,New York,NY,53014-1860,Queens,Villa,Listed,590598.21,1901,2,2,1941,This is a welcoming studio with central air conditioning located close to the city center.,"parking garage, jacuzzi, air conditioning, roof terrace, 24-hour security, swimming pool, elevator",2024-02-24,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
267 Roosevelt Ave,New York,NY,26588-1130,Staten Island,Condo,Sold,957065.11,4622,2,1,1992,This is a beautiful condo with central air conditioning located in a quiet neighborhood.,"jacuzzi, wheelchair accessible, BBQ area, high-speed internet, valet parking, concierge service, parking garage, 24-hour security, clubhouse, roof terrace, playground, gym",2021-12-16,Rachel White,rachel.white@example.com,6899585841,1944-12-07
277 Roosevelt Ave,New York,NY,33064-3577,Manhattan,Condo,Sold,489431.79,4861,1,2,1953,This is a beautiful studio with ample storage space located in a quiet neighborhood.,"storage units, BBQ area, on-site management, gym, garden, clubhouse, laundry room, business center, sauna",2020-01-30,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
5917 Central Park West,New York,NY,52553-2781,Bronx,Townhouse,Pending,510668.62,1360,5,3,1910,This is a gorgeous townhouse with ample storage space located near excellent schools.,"clubhouse, swimming pool, 24-hour security, bike storage, garden, parking garage, pet-friendly",2021-11-30,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
587 3rd Ave,New York,NY,42319-6577,Queens,Condo,Listed,995012.09,1032,3,3,1949,This is a tranquil apartment with ample storage space located in a vibrant area.,"garden, swimming pool, concierge service, laundry room, clubhouse, business center, package service, air conditioning",2022-02-04,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
10384 Forest Ave,New York,NY,24246-4019,Manhattan,Townhouse,Pending,140193.74,1490,3,3,2010,This is a luxurious studio with ample storage space located in a family-friendly community.,"sauna, air conditioning, laundry room, jacuzzi, gym, playground, bike storage, parking garage, on-site management, BBQ area",2024-04-11,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
8917 Fordham Road,New York,NY,74700-8688,Staten Island,Studio,Unavailable,173331.06,2178,2,1,2015,This is a modern apartment with an updated bathroom located close to the city center.,"playground, concierge service, swimming pool, laundry room, garden, on-site management, bike storage, air conditioning, parking garage, pet-friendly, high-speed internet, elevator, package service",2023-08-15,Heather Watson,heather.watson@example.com,286.336.6943x8582,1946-04-20
06180 Forest Ave,New York,NY,50007-1939,Manhattan,Townhouse,Pending,631990.93,2410,1,1,1957,This is a serene townhouse with a beautiful garden located with stunning views.,"sauna, air conditioning, playground, roof terrace",2023-10-04,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
1965 Hylan Blvd,New York,NY,20072-6865,Queens,Apartment,Listed,334603.56,3350,4,2,2020,This is a spacious townhouse with a spacious living room located in a quiet neighborhood.,"storage units, elevator, wheelchair accessible, playground, swimming pool, parking garage, 24-hour security, package service, concierge service, bike storage, pet-friendly, laundry room, jacuzzi, roof terrace, BBQ area, valet parking, high-speed internet, business center, on-site management",2020-08-10,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
98775 Bowery,New York,NY,62401-8386,Queens,Apartment,Pending,666141.69,3064,4,2,1948,This is a updated apartment with an updated bathroom located in a quiet neighborhood.,"roof terrace, air conditioning, high-speed internet, jacuzzi, elevator, concierge service, 24-hour security, pet-friendly, storage units, swimming pool",2021-05-13,Nicole Rodriguez,nicole.rodriguez@example.com,(978)912-1862x04886,1976-11-24
13907 Bleecker Street,New York,NY,86661-1191,Bronx,Townhouse,Pending,851151.55,4461,3,1,1973,This is a elegant villa with a private balcony located near excellent schools.,"roof terrace, 24-hour security, valet parking, pet-friendly, elevator, sauna, BBQ area, high-speed internet, garden, business center, storage units, laundry room, swimming pool, air conditioning, bike storage, playground, package service, clubhouse, concierge service, on-site management",2020-11-26,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
71861 West End Ave,New York,NY,63282-9032,Manhattan,Condo,Listed,969972.45,1954,2,3,1990,This is a bright villa with an updated bathroom located with easy access to parks.,"garden, on-site management, wheelchair accessible, 24-hour security, playground, roof terrace, parking garage, concierge service, gym, swimming pool, valet parking, BBQ area, pet-friendly, elevator",2020-01-12,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
771 Astoria Blvd,New York,NY,37217-4860,Manhattan,Studio,Reserved,522807.2,1363,1,2,1999,This is a serene studio with a private balcony located in a family-friendly community.,"jacuzzi, storage units, roof terrace, high-speed internet",2021-03-10,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
466 Queens Blvd,New York,NY,15421-2554,Bronx,Townhouse,Listed,978237.17,3868,1,2,1991,This is a welcoming condo with hardwood floors located near public transportation.,"valet parking, playground, pet-friendly, jacuzzi, on-site management, roof terrace, laundry room, wheelchair accessible, sauna",2022-09-17,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
13017 Bleecker Street,New York,NY,18212-9217,Brooklyn,Townhouse,Pending,521880.63,4229,2,3,1974,This is a bright townhouse with central air conditioning located in a family-friendly community.,"parking garage, concierge service, elevator, air conditioning, storage units, high-speed internet, valet parking, bike storage, clubhouse, wheelchair accessible, BBQ area, jacuzzi, garden, laundry room, business center, pet-friendly, gym, sauna, playground, roof terrace, 24-hour security",2023-10-14,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
358 Jerome Ave,New York,NY,10719-1302,Queens,Villa,Sold,996028.12,2652,4,2,1969,This is a beautiful condo with central air conditioning located close to the city center.,"roof terrace, high-speed internet, swimming pool, gym, pet-friendly, playground, business center, garden, concierge service, elevator, on-site management, laundry room, jacuzzi, wheelchair accessible, package service, parking garage, BBQ area, air conditioning, sauna, 24-hour security, clubhouse, storage units",2020-07-05,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
55463 Park Ave,New York,NY,66870-5345,Bronx,Apartment,Sold,370034.74,4895,2,2,2000,This is a sunny townhouse with a cozy fireplace located in a gated community.,"playground, bike storage, gym",2019-09-06,Justin Baker,justin.baker@example.com,389-947-1867,1944-06-08
666 Forest Ave,New York,NY,32079-4416,Queens,Villa,Pending,726596.89,3693,1,1,1956,This is a well-maintained studio with central air conditioning located in a quiet neighborhood.,"high-speed internet, 24-hour security, storage units, jacuzzi, laundry room, clubhouse, bike storage, parking garage, package service, valet parking, BBQ area",2022-03-12,Jessica Brown,jessica.brown@example.com,001-304-392-5145x4355,1966-03-11
